Source Name	Characteristics[organism]	Characteristics[disease]	Characteristics[organism part]	Characteristics[cptac accession number]	Characteristics[data file]	Characteristics[associated file uri]	Characteristics[fraction identifier]	Characteristics[instrument]	Characteristics[cleavage agent details]	Characteristics[sex]	Material Type	Extract Name	Assay Name	Technology Type
Sample 1188	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F25.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F25.raw	25	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1188		Sample 1188	Sample 1188	sequencing assay
Sample 1189	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F26.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F26.raw	26	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1189		Sample 1189	Sample 1189	sequencing assay
Sample 1190	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F27.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F27.raw	27	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1190		Sample 1190	Sample 1190	sequencing assay
Sample 1191	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F28.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F28.raw	28	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1191		Sample 1191	Sample 1191	sequencing assay
Sample 1192	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F29.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F29.raw	29	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1192		Sample 1192	Sample 1192	sequencing assay
Sample 1193	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F30.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F30.raw	30	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1193		Sample 1193	Sample 1193	sequencing assay
Sample 1194	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F31.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F31.raw	31	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1194		Sample 1194	Sample 1194	sequencing assay
Sample 1195	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F32.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F32.raw	32	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1195		Sample 1195	Sample 1195	sequencing assay
Sample 1196	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F33.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F33.raw	33	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1196		Sample 1196	Sample 1196	sequencing assay
Sample 1197	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F34.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F34.raw	34	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1197		Sample 1197	Sample 1197	sequencing assay
Sample 1198	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F35.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F35.raw	35	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1198		Sample 1198	Sample 1198	sequencing assay
Sample 1199	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F36.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F36.raw	36	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1199		Sample 1199	Sample 1199	sequencing assay
Sample 1200	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F37.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F37.raw	37	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1200		Sample 1200	Sample 1200	sequencing assay
Sample 1201	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F38.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F38.raw	38	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1201		Sample 1201	Sample 1201	sequencing assay
Sample 1202	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F39.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F39.raw	39	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1202		Sample 1202	Sample 1202	sequencing assay
Sample 1203	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F40.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F40.raw	40	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1203		Sample 1203	Sample 1203	sequencing assay
Sample 1204	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F41.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F41.raw	41	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1204		Sample 1204	Sample 1204	sequencing assay
Sample 1205	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F42.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F42.raw	42	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1205		Sample 1205	Sample 1205	sequencing assay
Sample 1206	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F43.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F43.raw	43	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1206		Sample 1206	Sample 1206	sequencing assay
Sample 1207	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F44.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F44.raw	44	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1207		Sample 1207	Sample 1207	sequencing assay
Sample 1208	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F45.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F45.raw	45	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1208		Sample 1208	Sample 1208	sequencing assay
Sample 1209	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F46.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F46.raw	46	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1209		Sample 1209	Sample 1209	sequencing assay
Sample 1210	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F47.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F47.raw	47	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1210		Sample 1210	Sample 1210	sequencing assay
Sample 1211	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180112_HF_ZHW_total_liver15_F48.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver15_Proteome/liver15_Proteome_raw/20180112_HF_ZHW_total_liver15_F48.raw	48	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1211		Sample 1211	Sample 1211	sequencing assay
Sample 1212	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1212		Sample 1212	Sample 1212	sequencing assay
Sample 1213	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1213		Sample 1213	Sample 1213	sequencing assay
Sample 1214	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1214		Sample 1214	Sample 1214	sequencing assay
Sample 1215	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1215		Sample 1215	Sample 1215	sequencing assay
Sample 1216	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1216		Sample 1216	Sample 1216	sequencing assay
Sample 1217	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1217		Sample 1217	Sample 1217	sequencing assay
Sample 1218	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1218		Sample 1218	Sample 1218	sequencing assay
Sample 1219	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1219		Sample 1219	Sample 1219	sequencing assay
Sample 1220	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1220		Sample 1220	Sample 1220	sequencing assay
Sample 1221	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1221		Sample 1221	Sample 1221	sequencing assay
Sample 1222	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1222		Sample 1222	Sample 1222	sequencing assay
Sample 1223	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F12.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F12.raw	12	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1223		Sample 1223	Sample 1223	sequencing assay
Sample 1224	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F13.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F13.raw	13	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1224		Sample 1224	Sample 1224	sequencing assay
Sample 1225	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F14.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F14.raw	14	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1225		Sample 1225	Sample 1225	sequencing assay
Sample 1226	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F15.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F15.raw	15	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1226		Sample 1226	Sample 1226	sequencing assay
Sample 1227	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F16.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F16.raw	16	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1227		Sample 1227	Sample 1227	sequencing assay
Sample 1228	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F17.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F17.raw	17	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1228		Sample 1228	Sample 1228	sequencing assay
Sample 1229	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F18.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F18.raw	18	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1229		Sample 1229	Sample 1229	sequencing assay
Sample 1230	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F19.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F19.raw	19	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1230		Sample 1230	Sample 1230	sequencing assay
Sample 1231	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F20.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F20.raw	20	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1231		Sample 1231	Sample 1231	sequencing assay
Sample 1232	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F21.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F21.raw	21	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1232		Sample 1232	Sample 1232	sequencing assay
Sample 1233	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F22.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F22.raw	22	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1233		Sample 1233	Sample 1233	sequencing assay
Sample 1234	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F23.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F23.raw	23	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1234		Sample 1234	Sample 1234	sequencing assay
Sample 1235	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180510_fusion_zhw_TMT11_liver16_pho_F24.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Phosphoproteome/liver16_Phosphoproteome_raw/20180510_fusion_zhw_TMT11_liver16_pho_F24.raw	24	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1235		Sample 1235	Sample 1235	sequencing assay
Sample 1236	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F01.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F01.raw	1	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1236		Sample 1236	Sample 1236	sequencing assay
Sample 1237	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F02.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F02.raw	2	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1237		Sample 1237	Sample 1237	sequencing assay
Sample 1238	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F03.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F03.raw	3	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1238		Sample 1238	Sample 1238	sequencing assay
Sample 1239	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F04.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F04.raw	4	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1239		Sample 1239	Sample 1239	sequencing assay
Sample 1240	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F05.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F05.raw	5	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1240		Sample 1240	Sample 1240	sequencing assay
Sample 1241	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F06.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F06.raw	6	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1241		Sample 1241	Sample 1241	sequencing assay
Sample 1242	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F07.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F07.raw	7	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1242		Sample 1242	Sample 1242	sequencing assay
Sample 1243	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F08.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F08.raw	8	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1243		Sample 1243	Sample 1243	sequencing assay
Sample 1244	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F09.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F09.raw	9	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1244		Sample 1244	Sample 1244	sequencing assay
Sample 1245	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F10.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F10.raw	10	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1245		Sample 1245	Sample 1245	sequencing assay
Sample 1246	Homo sapiens	hepatitis virus-related hepatocellular carcinoma	liver	S049	20180116_HF_ZHW_total_liver16_F11.raw	https://cptc-xfer.uis.georgetown.edu/publicData/External/S049_Liver_Cancer_Gao2019/liver16_Proteome/liver16_Proteome_raw/20180116_HF_ZHW_total_liver16_F11.raw	11	NM=Orbitrap Fusion;AC=MS:1002416	AC=MS:1001251;NM=Trypsin	1246		Sample 1246	Sample 1246	sequencing assay
