Sample Name	Characteristics[organism]	Characteristics[organism part]	Characteristics[disease]	Characteristics[ID in proteome experiment ]	Characteristics[TMT11-channel]	Characteristics[filename regex]	Comment[cptac accession number]	Characteristics[instrument]	Comment[modification parameters]	Comment[cleavage agent details]	Characteristics[label reagent]	Comment[Ratios]	Material Type	Description	Comment[Label]	Comment[fragment mass tolerance]	Comment[precursor mass tolerance]
Sample 135	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T223	128N	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002749;NM=TMT reagent		
Sample 136	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P224	128C	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002750;NM=TMT reagent		
Sample 137	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T227	129N	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002751;NM=TMT reagent		
Sample 138	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P228	129C	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002752;NM=TMT reagent		
Sample 139	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T283	130N	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002753;NM=TMT reagent		
Sample 140	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P284	130C	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002754;NM=TMT reagent		
Sample 141	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T285	131	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002755;NM=TMT reagent		
Sample 142	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P286	131C	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002756;NM=TMT reagent		
Sample 143	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver13_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002757;NM=TMT reagent		
Sample 144	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T327	127N	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002758;NM=TMT reagent		
Sample 145	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P328	127C	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002759;NM=TMT reagent		
Sample 146	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T355	128N	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002760;NM=TMT reagent		
Sample 147	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P356	128C	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002761;NM=TMT reagent		
Sample 148	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T363	129N	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002762;NM=TMT reagent		
Sample 149	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P364	129C	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002763;NM=TMT reagent		
Sample 150	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T411	130N	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002764;NM=TMT reagent		
Sample 151	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P412	130C	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002765;NM=TMT reagent		
Sample 152	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T415	131	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002766;NM=TMT reagent		
Sample 153	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P416	131C	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002767;NM=TMT reagent		
Sample 154	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver14_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002768;NM=TMT reagent		
Sample 155	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T461	127N	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002769;NM=TMT reagent		
Sample 156	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P462	127C	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002770;NM=TMT reagent		
Sample 157	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T471	128N	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002771;NM=TMT reagent		
Sample 158	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P472	128C	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002772;NM=TMT reagent		
Sample 159	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T473	129N	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002773;NM=TMT reagent		
Sample 160	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P474	129C	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002774;NM=TMT reagent		
Sample 161	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T477	130N	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002775;NM=TMT reagent		
Sample 162	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P478	130C	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002776;NM=TMT reagent		
Sample 163	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T481	131	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002777;NM=TMT reagent		
Sample 164	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P482	131C	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002778;NM=TMT reagent		
Sample 165	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver15_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002779;NM=TMT reagent		
Sample 166	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T483	127N	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002780;NM=TMT reagent		
Sample 167	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P484	127C	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002781;NM=TMT reagent		
Sample 168	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T487	128N	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002782;NM=TMT reagent		
Sample 169	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P488	128C	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002783;NM=TMT reagent		
Sample 170	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T491	129N	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002784;NM=TMT reagent		
Sample 171	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P492	129C	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002785;NM=TMT reagent		
Sample 172	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T493	130N	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002786;NM=TMT reagent		
Sample 173	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P494	130C	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002787;NM=TMT reagent		
Sample 174	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T497	131	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002788;NM=TMT reagent		
Sample 175	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P498	131C	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002789;NM=TMT reagent		
Sample 176	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver16_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002790;NM=TMT reagent		
Sample 177	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T513	127N	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002791;NM=TMT reagent		
Sample 178	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P514	127C	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002792;NM=TMT reagent		
Sample 179	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T515	128N	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002793;NM=TMT reagent		
Sample 180	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P516	128C	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002794;NM=TMT reagent		
Sample 181	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T517	129N	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002795;NM=TMT reagent		
Sample 182	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P518	129C	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002796;NM=TMT reagent		
Sample 183	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T523	130N	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002797;NM=TMT reagent		
Sample 184	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P524	130C	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002798;NM=TMT reagent		
Sample 185	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T525	131	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002799;NM=TMT reagent		
Sample 186	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P526	131C	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002800;NM=TMT reagent		
Sample 187	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver17_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002801;NM=TMT reagent		
Sample 188	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T527	127N	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002802;NM=TMT reagent		
Sample 189	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P528	127C	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002803;NM=TMT reagent		
Sample 190	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T533	128N	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002804;NM=TMT reagent		
Sample 191	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P534	128C	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002805;NM=TMT reagent		
Sample 192	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T537	129N	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002806;NM=TMT reagent		
Sample 193	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P538	129C	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002807;NM=TMT reagent		
Sample 194	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T545	130N	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002808;NM=TMT reagent		
Sample 195	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P546	130C	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002809;NM=TMT reagent		
Sample 196	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T553	131	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002810;NM=TMT reagent		
Sample 197	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P554	131C	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002811;NM=TMT reagent		
Sample 198	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	MIX	126	_HF_ZHW_total_liver18_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SE239892A+SJ260711	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002812;NM=TMT reagent		
Sample 199	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T557	127N	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002813;NM=TMT reagent		
Sample 200	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	P558	127C	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002814;NM=TMT reagent		
Sample 201	Homo sapiens	liver	hepatitis virus-related hepatocellular carcinoma	T563	128N	_HF_ZHW_total_liver19_	S049	NM=Orbitrap Fusion;AC=MS:1002416		AC=MS:1001251;NM=Trypsin	SG253268+SJ258085	"127N/126C,127C/126C,128N/126C,128C/126C,129N/126C,129C/126C,130N/126C,130C/126C,131N/126C,131C/126C"	tissue		AC=MS:1002815;NM=TMT reagent		
